Symbol,Date,Open,High,Low,Close,Volume
LYB,2025-10-17,44.186839136443766,44.36931267741802,43.764275579653834,44.35970687866211,3750900
LYB,2025-10-20,44.378911377610834,44.743854767773115,43.50497059894695,43.81229019165039,3658900
LYB,2025-10-21,43.84110818328236,44.15802994126287,43.23607107354282,43.418540954589844,4764300
LYB,2025-10-22,43.37051968106452,44.10040281377053,43.092010149246484,43.408935546875,3815700
LYB,2025-10-23,45.396910624572655,45.60819422213641,44.16763223192228,44.95513916015625,6936500
LYB,2025-10-24,45.62740333743419,45.75225308230363,45.19523762530123,45.7042350769043,4086000
LYB,2025-10-27,45.99234780565017,47.17360834998736,45.99234780565017,47.144798278808594,4951100
LYB,2025-10-28,46.67421102115167,46.81826869794553,45.185630902950415,45.72344207763672,3583100
LYB,2025-10-29,45.65621696572432,46.261250426724246,44.27327496677827,44.85910415649414,5422200
LYB,2025-10-30,43.79308321436394,44.43653614430428,43.30329374766549,43.408935546875,6806000
LYB,2025-10-31,46.16521287552849,46.16521287552849,43.50497443970965,44.58059310913086,8533000
LYB,2025-11-03,43.86031166665511,44.99355412837586,43.41854017507958,44.43653869628906,5658600
LYB,2025-11-04,43.6010129439292,43.98516062667391,42.6406382417593,42.67905044555664,5902200
LYB,2025-11-05,42.7750896731144,43.40893682347342,42.19886265962703,42.22767639160156,5460700
LYB,2025-11-06,42.256485727784906,42.57341112924184,40.633453844841625,40.700679779052734,7157400
LYB,2025-11-07,40.62385187207334,41.69947058428136,40.58543600218116,41.31532287597656,6195300
LYB,2025-11-10,41.69947105159347,41.78590492805001,39.93238497921808,41.07522964477539,5928000
LYB,2025-11-11,41.57462452480113,42.27569766478497,41.200078951998435,42.083621978759766,4876300
LYB,2025-11-12,42.093225398663904,42.448563016424515,41.43056450251119,41.59383010864258,3556900
LYB,2025-11-13,41.68986769665863,43.860313016874564,41.61303962179895,43.71625900268555,6805200
LYB,2025-11-14,43.504974365234375,43.65863417488865,42.59261764261392,43.504974365234375,4720100
LYB,2025-11-17,43.50497326981594,43.533787002083564,41.680263534058504,41.83392333984375,4433500
LYB,2025-11-18,41.52660282060726,42.30450396759391,41.084827683034355,42.00679016113281,5130500
LYB,2025-11-19,41.785901444948415,42.02599511914346,40.796716679597225,41.06562042236328,3872600
LYB,2025-11-20,41.19047256988483,42.064413448570754,40.80632486680931,40.86394500732422,5506400
LYB,2025-11-21,41.46898183956993,43.91793671000113,41.459376040524845,43.02478790283203,6073900
LYB,2025-11-24,43.17844781727804,43.8219008038724,42.583016498944225,43.562599182128906,5634600
LYB,2025-11-25,43.88912447131569,45.36810238683318,43.88912447131569,45.147212982177734,5626100
LYB,2025-11-26,45.224046284684334,46.96232586879592,45.19523621505151,46.5013427734375,6193000
LYB,2025-11-28,46.57817423253456,47.26964520790668,46.45332449230596,47.04875946044922,3291600
LYB,2025-12-01,46.69307502727529,48.32328340178298,46.59427611867225,47.345157623291016,6359000
LYB,2025-12-02,47.424198817747204,47.79964144702331,46.31763523396871,47.20683670043945,5561200
LYB,2025-12-03,47.35503833743723,47.947839308926895,45.39879060879734,45.47782897949219,7141400
LYB,2025-12-04,45.57663113440242,45.74459002579945,42.405135043175314,42.64225769042969,9469400
LYB,2025-12-05,43.373384247472536,44.27246788471751,42.64225950878673,42.829978942871094,6327800
LYB,2025-12-08,42.61262152232666,43.24494359722154,41.66413464104749,41.7728157043457,6849900
LYB,2025-12-09,42.39525677686851,44.06498238830319,42.19765519843599,42.266815185546875,6207700
LYB,2025-12-10,42.326098191092726,44.835629651717184,42.326098191092726,44.68742752075195,5129800
LYB,2025-12-11,44.92454881814891,45.78411135252154,44.06498251483963,44.56886672973633,5778200
LYB,2025-12-12,44.80598502780709,44.98382606970501,43.81798091456824,43.85750198364258,4942900
LYB,2025-12-15,43.22518041696031,43.61050142221879,41.76293476598468,42.820098876953125,7435600
LYB,2025-12-16,42.55333702520946,42.59285809444124,41.506051304186855,42.46441650390625,6453800
LYB,2025-12-17,42.52370119241677,43.85750533978224,42.43478066466328,43.23506164550781,5723000
LYB,2025-12-18,42.89913918064618,43.07698023246404,42.207539277950964,42.543460845947266,4375600
LYB,2025-12-19,42.000053036405816,43.472180817889154,41.99017465364293,42.573097229003906,8041500
LYB,2025-12-22,42.859622234852246,43.383263242373864,42.48417959245383,43.07698059082031,4034800
LYB,2025-12-23,43.28446279671377,43.3239800979826,41.93089440919991,42.13837814331055,4763600
LYB,2025-12-24,42.187776886666576,42.50393790511701,42.000053690817694,42.355735778808594,1744300
LYB,2025-12-26,42.33597512725025,42.88925879248055,42.33597512725025,42.731178283691406,2954200
LYB,2025-12-29,42.58297590002387,43.037460657861054,42.098855993697434,42.92877960205078,6659200
LYB,2025-12-30,42.84973887862814,43.26470258097583,42.49405678202632,43.136260986328125,4086100
LYB,2025-12-31,43.10662178937162,43.34374067294944,42.701540241734214,42.78057861328125,2916200
LYB,2026-01-02,43.05722106403853,44.32186512292454,42.750938432117316,43.85750198364258,6372400
LYB,2026-01-05,43.84762576239103,45.78411301525707,43.71918416603597,45.04310989379883,7859800
LYB,2026-01-06,44.8949086266499,46.30775490695794,44.53923028740615,45.64579391479492,5852800
LYB,2026-01-07,45.40866899604968,45.626031111120085,43.77846443983159,44.37126541137695,4057300
LYB,2026-01-08,44.11438556287655,47.84903993865426,43.84762399761576,47.06851577758789,7052800
LYB,2026-01-09,47.23648132781586,48.24424604635932,46.06075393838005,48.12568283081055,5325900
LYB,2026-01-12,48.115801530355206,48.5702825222626,47.187075242876965,47.62179946899414,5075600
LYB,2026-01-13,47.997241999744496,48.58016081286395,47.6613204478997,48.086158752441406,4013200
LYB,2026-01-14,48.70860487312586,51.801058983443134,48.70860487312586,51.376216888427734,10408300
LYB,2026-01-15,51.158854813638094,51.376216937510414,49.746008546341606,50.2696533203125,6032400
LYB,2026-01-16,49.77564872473652,50.44749182925294,49.39032772016258,50.29928970336914,4334300
LYB,2026-01-20,48.80740697007122,49.70649060414922,47.79964227545577,48.27388381958008,4652400
LYB,2026-01-21,49.064286849045686,51.72201670506514,48.80740742360927,51.1983757019043,5967900
LYB,2026-01-22,51.386093235258244,52.275298461429934,50.66485067133528,50.92173385620117,5592300
LYB,2026-01-23,51.208257694993776,51.435498200733285,49.97325248840724,50.378334045410156,4424300
LYB,2026-01-26,50.68461367077838,50.981014170935836,49.87445054484413,50.24989318847656,4607000
LYB,2026-01-27,50.28941351772122,51.10945501501401,49.548410393799614,49.825050354003906,4933400
LYB,2026-01-28,50.14121057340031,50.28941270335943,48.96548699263435,49.86457061767578,5207500
LYB,2026-01-29,49.39032825980044,50.24989080008284,48.37268144008189,49.350807189941406,10277400
LYB,2026-01-30,50.58581468873635,50.832815733340595,46.2583553319677,48.41220474243164,18052000
LYB,2026-02-02,48.105921317105626,49.93373127916101,46.56463723566756,49.64720916748047,10072700
LYB,2026-02-03,49.72625073560386,54.06358835604701,49.00500438861258,52.80882263183594,11739000
LYB,2026-02-04,53.82646543972342,56.79047787870998,53.47078334401516,56.415035247802734,9653000
LYB,2026-02-05,55.55547374651904,56.22731688024416,52.24566130129363,53.233665466308594,6531700
LYB,2026-02-06,53.59922387870398,54.82435065426362,53.44114336917402,54.43902587890625,3826400
LYB,2026-02-09,54.07346739355083,55.199791536441616,53.055824311629635,54.80459213256836,3447200
LYB,2026-02-10,55.071352786926155,57.26471942938609,54.84410851655577,56.968318939208984,5534000
LYB,2026-02-11,57.20544086678252,59.349408028495695,57.15603764493266,58.75660705566406,7977400
LYB,2026-02-12,58.638045975438054,59.606293378595325,56.49407873586491,57.08687973022461,7498000
LYB,2026-02-13,56.543475984407074,57.85752328818099,56.049473918736275,56.91891860961914,3814600
LYB,2026-02-17,56.76083898138821,57.31411889141765,54.38962752174665,55.3084716796875,4694500
LYB,2026-02-18,55.753072602873964,56.335995182442375,55.05159058461235,55.29859161376953,4402900
LYB,2026-02-19,55.32823217847681,56.09887420633156,54.24142912540284,54.6662712097168,3519700
LYB,2026-02-20,53.638745290201484,57.18568027876532,53.61898475526721,55.99019241333008,12100300
LYB,2026-02-23,54.78483202008575,57.007841404200654,54.70578987733867,55.980316162109375,7709100
LYB,2026-02-24,56.51383966707482,58.48984802068627,56.42491914040483,57.62040328979492,7246100
LYB,2026-02-25,57.9069251181365,58.14404400878808,55.555474133710256,56.069236755371094,5412400
LYB,2026-02-26,55.88151698281348,55.88151698281348,53.935147569836936,55.6246337890625,6611600
LYB,2026-02-27,55.22943238087704,57.225197407040525,55.17015077625308,56.82999801635742,6480700
LYB,2026-03-02,57.040000915527344,59.20000076293945,56.66999816894531,57.880001068115234,9681900
LYB,2026-03-03,56.33000183105469,58.58000183105469,55.38999938964844,58.209999084472656,7639200
LYB,2026-03-04,60.0,62.220001220703125,58.880001068115234,61.91999816894531,8495700
LYB,2026-03-05,64.0,67.80000305175781,64.0,65.87999725341797,17619100
LYB,2026-03-06,67.2300033569336,68.87999725341797,64.58000183105469,67.11000061035156,13284600
LYB,2026-03-09,68.69000244140625,69.26000213623047,66.70999908447266,66.81999969482422,17039200
LYB,2026-03-10,65.72000122070312,67.5999984741211,64.18000030517578,65.61000061035156,12270400
LYB,2026-03-11,65.61000061035156,68.0,65.44999694824219,67.37000274658203,9454000
LYB,2026-03-12,69.18000030517578,74.54000091552734,69.0,74.33000183105469,14875300
LYB,2026-03-13,72.87000274658203,74.2300033569336,72.0199966430664,72.30000305175781,11730400
LYB,2026-03-16,71.5,73.0,70.8499984741211,71.08000183105469,6427700
LYB,2026-03-17,71.5,73.69999694824219,71.02999877929688,71.19999694824219,8420400
LYB,2026-03-18,72.75,76.0999984741211,72.41999816894531,75.19999694824219,9174600
LYB,2026-03-19,76.38999938964844,77.36000061035156,71.69999694824219,74.56999969482422,9645700
LYB,2026-03-20,74.81999969482422,75.75,72.81999969482422,73.31999969482422,23437400
LYB,2026-03-23,70.62000274658203,73.12000274658203,70.22000122070312,71.47000122070312,7211600
LYB,2026-03-24,72.33000183105469,76.37999725341797,72.16000366210938,76.01000213623047,6461600
LYB,2026-03-25,75.80000305175781,77.37000274658203,75.54000091552734,77.19000244140625,4366600
LYB,2026-03-26,76.87000274658203,78.68000030517578,76.83000183105469,77.72000122070312,4248300
LYB,2026-03-27,77.83999633789062,81.26000213623047,77.41999816894531,80.44999694824219,7418300
LYB,2026-03-30,81.87999725341797,83.86000061035156,80.75,82.37999725341797,8206100
LYB,2026-03-31,82.1500015258789,83.94000244140625,78.58000183105469,80.55999755859375,10861000
LYB,2026-04-01,79.98999786376953,80.5999984741211,74.30000305175781,76.70999908447266,14185500
LYB,2026-04-02,80.19999694824219,81.38999938964844,77.94000244140625,79.5999984741211,7019400
LYB,2026-04-06,78.11000061035156,79.36000061035156,77.01000213623047,78.62000274658203,4863900
LYB,2026-04-07,79.19000244140625,81.95999908447266,79.18000030517578,80.26000213623047,6604100
LYB,2026-04-08,72.63999938964844,74.30000305175781,68.51000213623047,74.22000122070312,13784500
LYB,2026-04-09,75.05999755859375,76.5,70.83999633789062,72.2699966430664,9482900
LYB,2026-04-10,73.30999755859375,74.54000091552734,72.18000030517578,73.72000122070312,4918400
LYB,2026-04-13,75.5,76.68000030517578,74.91999816894531,75.51000213623047,4736800
LYB,2026-04-14,74.68000030517578,74.94999694824219,71.97000122070312,73.25,6764000
LYB,2026-04-15,73.27999877929688,74.0,72.9000015258789,73.12999725341797,5406600
LYB,2026-04-16,73.98999786376953,75.77999877929688,73.08999633789062,75.29000091552734,6103800
LYB,2026-04-17,70.12000274658203,70.33999633789062,65.76000213623047,66.2699966430664,14506500
LYB,2026-04-20,67.0,69.05000305175781,66.69999694824219,68.58000183105469,5867500
LYB,2026-04-21,69.26000213623047,71.61000061035156,68.77999877929688,71.41999816894531,7514500
LYB,2026-04-22,71.79000091552734,72.62999725341797,71.08999633789062,72.0,5348200
LYB,2026-04-23,72.0,72.94999694824219,69.33999633789062,70.72000122070312,5477000
LYB,2026-04-24,70.80000305175781,71.4800033569336,69.12999725341797,69.87000274658203,4764300
LYB,2026-04-27,70.41999816894531,71.73999786376953,69.68000030517578,71.0199966430664,5910100
LYB,2026-04-28,72.44000244140625,72.77999877929688,71.12999725341797,71.4800033569336,3324600
LYB,2026-04-29,72.63999938964844,73.91000366210938,71.80999755859375,73.29000091552734,7973500
LYB,2026-04-30,72.61000061035156,75.23999786376953,72.08000183105469,74.5999984741211,8743700
LYB,2026-05-01,74.33999633789062,76.19999694824219,71.83999633789062,74.98999786376953,7589200
LYB,2026-05-04,75.97000122070312,77.04000091552734,73.8499984741211,76.04000091552734,7677500
LYB,2026-05-05,75.9000015258789,78.43000030517578,75.9000015258789,77.76000213623047,4634200
LYB,2026-05-06,73.93000030517578,74.44000244140625,71.54499816894531,73.4800033569336,7462621
LYV,2025-05-07,134.4199981689453,136.72999572753906,131.64999389648438,134.1300048828125,2880300
LYV,2025-05-08,135.02999877929688,136.3300018310547,133.4600067138672,134.69000244140625,1512700
LYV,2025-05-09,134.9199981689453,136.9499969482422,134.85000610351562,136.52000427246094,1256700
LYV,2025-05-12,139.4199981689453,141.08999633789062,138.4600067138672,140.8300018310547,1744500
LYV,2025-05-13,141.47999572753906,144.0,140.16000366210938,143.0,1576300
LYV,2025-05-14,142.5399932861328,144.35000610351562,141.08999633789062,142.22000122070312,1500400
LYV,2025-05-15,141.97999572753906,145.85000610351562,141.77000427246094,145.4199981689453,2443800
LYV,2025-05-16,145.63999938964844,148.00999450683594,144.22999572753906,147.67999267578125,2876800
LYV,2025-05-19,145.33999633789062,148.4600067138672,144.91000366210938,148.3000030517578,1624200
LYV,2025-05-20,147.17999267578125,147.83999633789062,145.11000061035156,146.2899932861328,1763500
LYV,2025-05-21,145.08999633789062,146.92999267578125,143.83999633789062,144.1699981689453,2911200
LYV,2025-05-22,144.17999267578125,145.55999755859375,142.5,144.42999267578125,1846400
LYV,2025-05-23,142.60000610351562,145.22000122070312,142.22000122070312,145.00999450683594,1898400
LYV,2025-05-27,146.2899932861328,147.14999389648438,142.60000610351562,143.02000427246094,1793000
LYV,2025-05-28,143.39999389648438,143.39999389648438,140.16000366210938,140.22000122070312,1607000
LYV,2025-05-29,135.9199981689453,137.4600067138672,134.74000549316406,136.14999389648438,9569200
LYV,2025-05-30,135.92999267578125,137.55999755859375,134.91000366210938,137.19000244140625,6715500
LYV,2025-06-02,136.91000366210938,138.77999877929688,134.85000610351562,138.5500030517578,4951000
LYV,2025-06-03,138.3699951171875,138.99000549316406,135.0399932861328,136.63999938964844,4370400
LYV,2025-06-04,137.41000366210938,140.91000366210938,137.25,140.1699981689453,4162000
LYV,2025-06-05,141.1999969482422,144.97000122070312,141.16000366210938,144.02999877929688,5002800
LYV,2025-06-06,145.41000366210938,145.67999267578125,142.9600067138672,144.14999389648438,3829100
LYV,2025-06-09,144.1999969482422,145.0,141.49000549316406,143.47999572753906,3392100
LYV,2025-06-10,144.3699951171875,144.58999633789062,141.6699981689453,143.7100067138672,1530300
LYV,2025-06-11,143.9499969482422,144.5,142.82000732421875,143.58999633789062,1943800
LYV,2025-06-12,143.0,143.74000549316406,140.7899932861328,141.30999755859375,1480600
LYV,2025-06-13,139.80999755859375,140.1199951171875,137.8800048828125,138.1699981689453,1794100
LYV,2025-06-16,139.69000244140625,142.89999389648438,139.52000427246094,142.32000732421875,3232800
LYV,2025-06-17,141.5800018310547,145.6999969482422,141.13999938964844,145.58999633789062,2874000
LYV,2025-06-18,146.2100067138672,148.74000549316406,145.5,148.25999450683594,3994900
LYV,2025-06-20,149.64999389648438,150.80999755859375,148.10000610351562,148.8699951171875,6524600
LYV,2025-06-23,149.1199951171875,151.88999938964844,147.9499969482422,150.69000244140625,2525300
LYV,2025-06-24,150.6999969482422,151.3800048828125,147.5,147.77999877929688,2578900
LYV,2025-06-25,147.92999267578125,148.30999755859375,145.1999969482422,146.19000244140625,1251800
LYV,2025-06-26,146.5399932861328,147.4199981689453,144.33999633789062,147.1999969482422,1493400
LYV,2025-06-27,147.44000244140625,150.66000366210938,146.82000732421875,149.99000549316406,3435700
LYV,2025-06-30,150.5800018310547,151.60000610351562,149.88999938964844,151.27999877929688,2030600
LYV,2025-07-01,150.72000122070312,152.1999969482422,148.7899932861328,149.8800048828125,1636000
LYV,2025-07-02,149.8699951171875,150.36000061035156,148.2100067138672,149.11000061035156,2766800
LYV,2025-07-03,149.4199981689453,151.0800018310547,148.94000244140625,149.27000427246094,925400
LYV,2025-07-07,149.27000427246094,149.74000549316406,146.39999389648438,147.38999938964844,2612900
LYV,2025-07-08,147.36000061035156,148.0399932861328,142.24000549316406,144.42999267578125,2020500
LYV,2025-07-09,144.99000549316406,145.0399932861328,142.47999572753906,143.55999755859375,2290600
LYV,2025-07-10,143.55999755859375,145.67999267578125,142.38999938964844,144.4600067138672,1614200
LYV,2025-07-11,143.89999389648438,144.6300048828125,142.75999450683594,143.94000244140625,1596400
LYV,2025-07-14,144.32000732421875,148.52000427246094,144.0,148.4600067138672,2271700
LYV,2025-07-15,148.05999755859375,149.3000030517578,146.0,146.07000732421875,2028500
LYV,2025-07-16,146.55999755859375,148.9499969482422,145.0800018310547,148.58999633789062,2456600
LYV,2025-07-17,147.9199981689453,151.57000732421875,147.3300018310547,150.72000122070312,2307100
LYV,2025-07-18,151.22000122070312,151.97999572753906,148.5399932861328,150.49000549316406,1470900
LYV,2025-07-21,150.49000549316406,150.8300018310547,148.4600067138672,149.44000244140625,1542100
LYV,2025-07-22,149.27999877929688,151.30999755859375,147.41000366210938,150.97000122070312,1889600
LYV,2025-07-23,150.7899932861328,153.75999450683594,149.30999755859375,153.6699981689453,2223800
LYV,2025-07-24,154.0399932861328,155.07000732421875,152.88999938964844,152.88999938964844,1768100
LYV,2025-07-25,152.24000549316406,153.10000610351562,151.36000061035156,153.05999755859375,1202700
LYV,2025-07-28,152.8300018310547,153.22000122070312,150.5800018310547,153.0800018310547,1125500
LYV,2025-07-29,153.0800018310547,153.75999450683594,149.57000732421875,150.49000549316406,2417900
LYV,2025-07-30,150.75999450683594,153.58999633789062,150.22999572753906,152.19000244140625,1860600
LYV,2025-07-31,152.19000244140625,152.77000427246094,147.55999755859375,147.6999969482422,2093300
LYV,2025-08-01,146.02999877929688,147.85000610351562,143.25,146.13999938964844,1736000
LYV,2025-08-04,146.8699951171875,151.64999389648438,146.61000061035156,151.2899932861328,2013100
LYV,2025-08-05,151.2899932861328,151.60000610351562,148.72999572753906,150.4199981689453,1718300
LYV,2025-08-06,150.8699951171875,150.8699951171875,147.9499969482422,149.2899932861328,2185100
LYV,2025-08-07,149.52999877929688,150.69000244140625,146.38999938964844,148.27000427246094,3596900
LYV,2025-08-08,147.22999572753906,156.64999389648438,146.0399932861328,153.1300048828125,3917200
LYV,2025-08-11,153.19000244140625,156.0800018310547,152.77999877929688,154.47000122070312,3041000
LYV,2025-08-12,155.91000366210938,159.0,155.32000732421875,158.42999267578125,1906900
LYV,2025-08-13,159.69000244140625,159.97000122070312,157.0800018310547,158.8699951171875,1767600
LYV,2025-08-14,157.9600067138672,162.9499969482422,156.9600067138672,161.60000610351562,3654000
LYV,2025-08-15,162.39999389648438,162.64999389648438,159.6199951171875,160.92999267578125,2891900
LYV,2025-08-18,161.88999938964844,163.0,160.1300048828125,162.1199951171875,1633400
LYV,2025-08-19,161.61000061035156,164.05999755859375,161.50999450683594,162.89999389648438,2082600
LYV,2025-08-20,162.5500030517578,162.8800048828125,160.49000549316406,161.89999389648438,1836800
LYV,2025-08-21,161.72999572753906,163.44000244140625,160.85000610351562,162.47000122070312,1518000
LYV,2025-08-22,163.3699951171875,166.5399932861328,162.33999633789062,165.72000122070312,1914600
LYV,2025-08-25,165.72000122070312,166.57000732421875,165.1300048828125,165.83999633789062,1403900
LYV,2025-08-26,165.63999938964844,166.89999389648438,164.7899932861328,166.6199951171875,1456100
LYV,2025-08-27,166.0,167.00999450683594,165.1300048828125,165.57000732421875,1177200
LYV,2025-08-28,165.77999877929688,167.22000122070312,165.4499969482422,166.6199951171875,1066500
LYV,2025-08-29,166.63999938964844,167.0,165.5800018310547,166.49000549316406,1028100
LYV,2025-09-02,164.3000030517578,165.57000732421875,163.1999969482422,165.47000122070312,1461300
LYV,2025-09-03,166.44000244140625,167.94000244140625,160.16000366210938,161.97000122070312,2671500
LYV,2025-09-04,162.72999572753906,163.75,161.5500030517578,162.97999572753906,2449200
LYV,2025-09-05,162.97999572753906,163.57000732421875,162.07000732421875,163.4199981689453,1244600
LYV,2025-09-08,163.94000244140625,169.66000366210938,163.89999389648438,169.39999389648438,2341000
LYV,2025-09-09,170.86000061035156,170.86000061035156,168.24000549316406,170.3000030517578,2150000
LYV,2025-09-10,170.83999633789062,172.0800018310547,169.4199981689453,170.89999389648438,2025500
LYV,2025-09-11,170.88999938964844,174.4199981689453,170.66000366210938,174.05999755859375,2456300
LYV,2025-09-12,173.75,175.25,172.72000122070312,173.72999572753906,1408400
LYV,2025-09-15,173.7899932861328,175.25,171.61000061035156,172.3800048828125,4176500
LYV,2025-09-16,170.07000732421875,170.9499969482422,166.8300018310547,170.4199981689453,3120100
LYV,2025-09-17,171.0,171.3699951171875,167.83999633789062,169.3699951171875,3168000
LYV,2025-09-18,169.85000610351562,169.85000610351562,163.2100067138672,164.67999267578125,4224300
LYV,2025-09-19,164.64999389648438,164.64999389648438,161.36000061035156,163.72000122070312,3822600
LYV,2025-09-22,161.8300018310547,165.60000610351562,161.6300048828125,165.14999389648438,1962900
LYV,2025-09-23,165.3699951171875,166.14999389648438,163.30999755859375,164.1300048828125,1407600
LYV,2025-09-24,164.4600067138672,164.64999389648438,161.75999450683594,162.0800018310547,2322800
LYV,2025-09-25,161.16000366210938,162.8800048828125,159.9499969482422,161.99000549316406,1969300
LYV,2025-09-26,162.36000061035156,163.2100067138672,161.30999755859375,161.7899932861328,1964400
LYV,2025-09-29,162.92999267578125,165.57000732421875,160.5,164.36000061035156,2607000
LYV,2025-09-30,165.27000427246094,168.11000061035156,163.3800048828125,163.39999389648438,6747200
LYV,2025-10-01,161.0,161.97000122070312,156.6300048828125,158.8800048828125,3391900
LYV,2025-10-02,159.52999877929688,159.52999877929688,155.38999938964844,156.6699981689453,2169400
LYV,2025-10-03,156.64999389648438,156.7100067138672,152.92999267578125,156.32000732421875,2436000
LYV,2025-10-06,155.27000427246094,156.41000366210938,153.00999450683594,155.94000244140625,2000600
LYV,2025-10-07,155.88999938964844,156.0399932861328,153.89999389648438,155.3300018310547,2298800
LYV,2025-10-08,151.17999267578125,152.88999938964844,149.02000427246094,149.9499969482422,6429300
LYV,2025-10-09,149.5,153.69000244140625,149.27000427246094,152.75,4681900
LYV,2025-10-10,152.42999267578125,154.5500030517578,151.47999572753906,152.9600067138672,2115900
LYV,2025-10-13,153.92999267578125,155.27000427246094,153.32000732421875,153.86000061035156,2590500
LYV,2025-10-14,152.85000610351562,154.0399932861328,151.6999969482422,152.8300018310547,1493800
LYV,2025-10-15,153.1300048828125,156.7100067138672,152.1199951171875,155.22999572753906,2291000
LYV,2025-10-16,154.77999877929688,156.24000549316406,150.7899932861328,151.7100067138672,1546500
LYV,2025-10-17,152.13999938964844,156.4499969482422,151.6300048828125,155.19000244140625,3933700
LYV,2025-10-20,155.42999267578125,158.17999267578125,155.42999267578125,156.77000427246094,1872100
LYV,2025-10-21,156.7100067138672,158.38999938964844,156.69000244140625,157.24000549316406,1218100
LYV,2025-10-22,159.19000244140625,159.19000244140625,154.77999877929688,156.14999389648438,1850000
LYV,2025-10-23,156.72000122070312,157.99000549316406,152.50999450683594,153.3300018310547,1914800
LYV,2025-10-24,154.0,155.25,152.8000030517578,152.86000061035156,1347400
LYV,2025-10-27,153.91000366210938,154.19000244140625,151.89999389648438,153.1699981689453,1377800
LYV,2025-10-28,153.25,153.25999450683594,150.5800018310547,151.07000732421875,1702300
LYV,2025-10-29,150.25999450683594,152.74000549316406,149.0800018310547,149.19000244140625,2009400
LYV,2025-10-30,148.00999450683594,150.4600067138672,147.38999938964844,148.02000427246094,3026200
LYV,2025-10-31,148.08999633789062,151.13999938964844,147.4600067138672,149.52999877929688,2814900
LYV,2025-11-03,148.5399932861328,151.02000427246094,146.10000610351562,149.83999633789062,3695000
LYV,2025-11-04,146.58999633789062,152.61000061035156,146.58999633789062,150.75,3365400
LYV,2025-11-05,143.0,145.0,134.0399932861328,134.7899932861328,8851400
LYV,2025-11-06,134.35000610351562,141.0,133.5399932861328,137.77000427246094,7068600
LYV,2025-11-07,136.86000061035156,142.07000732421875,135.0399932861328,140.50999450683594,4124500
LYV,2025-11-10,140.47999572753906,144.75999450683594,140.47999572753906,143.35000610351562,3628000
LYV,2025-11-11,143.27000427246094,143.75,141.72000122070312,141.85000610351562,3862900
LYV,2025-11-12,142.3699951171875,143.7100067138672,140.47999572753906,140.49000549316406,3373500
LYV,2025-11-13,139.69000244140625,140.49000549316406,136.5500030517578,136.82000732421875,2640500
LYV,2025-11-14,136.47999572753906,136.8000030517578,135.13999938964844,135.86000061035156,1777100
LYV,2025-11-17,135.42999267578125,135.9499969482422,130.7100067138672,132.4199981689453,4524000
LYV,2025-11-18,131.77000427246094,132.88999938964844,130.1699981689453,131.3300018310547,3377500
LYV,2025-11-19,131.7100067138672,132.0,128.9600067138672,130.0,2921500
LYV,2025-11-20,130.5800018310547,132.27000427246094,128.38999938964844,129.00999450683594,3235600
LYV,2025-11-21,129.1300048828125,132.11000061035156,128.39999389648438,130.6300048828125,2736700
LYV,2025-11-24,130.4199981689453,130.60000610351562,125.44000244140625,125.61000061035156,4986000
LYV,2025-11-25,127.9800033569336,130.02000427246094,125.33999633789062,129.55999755859375,4446900
LYV,2025-11-26,129.72999572753906,132.1300048828125,129.72000122070312,131.0500030517578,2763600
LYV,2025-11-28,130.5,132.14999389648438,130.24000549316406,131.4499969482422,936000
LYV,2025-12-01,130.77999877929688,132.35000610351562,129.7100067138672,131.10000610351562,1896400
LYV,2025-12-02,131.10000610351562,131.5,128.5,128.5399932861328,2569500
LYV,2025-12-03,128.92999267578125,136.4600067138672,128.64999389648438,136.00999450683594,5088400
LYV,2025-12-04,136.5399932861328,139.8800048828125,135.33999633789062,139.67999267578125,4126200
LYV,2025-12-05,140.0399932861328,141.02999877929688,138.0,139.3300018310547,4793400
LYV,2025-12-08,138.91000366210938,140.0500030517578,136.1199951171875,138.0800018310547,3534000
LYV,2025-12-09,137.82000732421875,140.5,137.19000244140625,139.07000732421875,2353700
LYV,2025-12-10,140.72000122070312,140.72000122070312,136.19000244140625,138.82000732421875,3601400
LYV,2025-12-11,137.94000244140625,141.8699951171875,137.94000244140625,141.8699951171875,2041100
LYV,2025-12-12,142.92999267578125,144.5,141.85000610351562,143.13999938964844,2293000
LYV,2025-12-15,141.74000549316406,142.8800048828125,139.38999938964844,141.66000366210938,2648200
LYV,2025-12-16,141.5,141.5,137.8800048828125,138.10000610351562,2711300
LYV,2025-12-17,137.75,137.75999450683594,135.0500030517578,136.41000366210938,3218700
LYV,2025-12-18,137.2899932861328,140.13999938964844,136.32000732421875,138.8800048828125,2553100
LYV,2025-12-19,139.1199951171875,142.08999633789062,138.5,141.10000610351562,6392200
LYV,2025-12-22,141.57000732421875,143.1199951171875,140.9199981689453,141.75,1814700
LYV,2025-12-23,142.39999389648438,144.75999450683594,141.88999938964844,144.10000610351562,1929500
LYV,2025-12-24,144.3300018310547,145.30999755859375,143.82000732421875,145.30999755859375,696800
LYV,2025-12-26,145.36000061035156,146.60000610351562,145.10000610351562,145.80999755859375,1215800
LYV,2025-12-29,146.11000061035156,146.25999450683594,144.22000122070312,144.57000732421875,1932500
LYV,2025-12-30,144.22999572753906,145.11000061035156,143.3000030517578,144.08999633789062,1380600
LYV,2025-12-31,143.83999633789062,144.47000122070312,142.49000549316406,142.5,1240500
